user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U014,I_tuna,tuna,1.94,pcs,canned,2026-08-21,False,3.61,2025-10-19,pantry,TraderJoes,"non_vegan,vegan",0.013,0.29,2025-10-19,manual_entry
U014,I_pumpkin_puree,pumpkin_puree,0.66,pcs,canned,2026-04-22,False,3.16,2025-10-08,pantry,Silk,vegan,0.022,0.19,2025-10-07,synthetic_receipt
U014,I_mayonnaise,mayonnaise,1.16,pcs,condiments_spices,2025-12-16,False,9.86,2025-10-09,pantry,Silk,vegan,0.002,0.36,2025-09-30,synthetic_receipt
U014,I_curry_powder,curry_powder,2.22,kg,condiments_spices,2026-03-26,False,9.75,2025-10-07,pantry,Generic,vegan,0.014,0.17,2025-09-28,manual_entry
U014,I_pasta,pasta,1.5,kg,grain,2026-05-23,True,3.86,2025-10-15,pantry,Generic,"contains_gluten,vegan",0.038,0.3,2025-10-10,manual_entry
U014,I_chickpeas,chickpeas,4.59,pcs,canned,2026-05-07,False,3.06,2025-09-29,pantry,TraderJoes,vegan,0.021,0.1,2025-09-26,synthetic_receipt
U014,I_cinnamon,cinnamon,3.22,kg,condiments_spices,2026-01-24,False,10.53,2025-10-03,pantry,Horizon,vegan,0.001,0.13,2025-09-23,synthetic_receipt
U014,I_limes,limes,0.62,kg,produce,2025-10-06,False,3.38,2025-10-01,fridge,Horizon,vegan,0.128,0.21,2025-09-23,synthetic_receipt
U015,I_turkey,turkey,0.95,kg,protein,2025-10-10,False,11.13,2025-09-28,fridge,Silk,,0.148,0.12,2025-09-26,synthetic_receipt
U015,I_lentils,lentils,1.0,kg,protein,2025-09-30,False,6.43,2025-09-23,freezer,Kirkland,,0.146,0.14,2025-09-18,synthetic_receipt
U015,I_ketchup,ketchup,1.86,pcs,condiments_spices,2026-08-14,False,6.15,2025-09-29,pantry,TraderJoes,,0.007,0.44,2025-09-29,synthetic_receipt
U015,I_ginger_powder,ginger_powder,0.48,kg,condiments_spices,2026-07-09,False,6.73,2025-10-13,pantry,Silk,,0.011,0.32,2025-10-08,synthetic_receipt
U015,I_celery,celery,0.46,kg,produce,2025-10-13,False,4.85,2025-09-28,pantry,Silk,,0.16,0.27,2025-09-18,synthetic_receipt
U015,I_lemons,lemons,3.71,kg,produce,2025-10-23,False,3.23,2025-10-13,pantry,Kirkland,,0.125,0.52,2025-10-07,manual_entry
U015,I_corn,corn,1.02,pcs,canned,2026-04-04,False,2.54,2025-09-25,pantry,Silk,,0.022,0.14,2025-09-22,synthetic_receipt
U015,I_cookies,cookies,1.15,pcs,snacks,2026-03-14,False,1.53,2025-09-21,pantry,GreatValue,,0.017,0.18,2025-09-16,synthetic_receipt
U015,I_rice,rice,2.02,kg,grain,2026-04-29,False,4.91,2025-10-07,pantry,TraderJoes,,0.092,0.1,2025-10-05,synthetic_receipt
U015,I_beef_jerky,beef_jerky,5.84,pcs,snacks,2026-10-18,False,3.8,2025-10-18,pantry,365,,0.042,0.46,2025-10-11,synthetic_receipt
U015,I_strawberries,strawberries,1.83,kg,produce,2025-10-09,False,4.73,2025-09-27,pantry,WholeFoods,,0.139,0.47,2025-09-19,manual_entry
U015,I_blueberries,blueberries,1.99,kg,produce,2025-10-08,False,3.13,2025-09-22,fridge,Generic,,0.202,0.25,2025-09-20,manual_entry
U015,I_tofu,tofu,0.98,kg,protein,2025-10-30,True,14.45,2025-10-11,freezer,Silk,contains_soy,0.05,0.2,2025-10-09,synthetic_receipt
U015,I_zucchini,zucchini,0.76,kg,produce,2025-10-27,False,3.87,2025-10-18,pantry,Silk,,0.24,0.54,2025-10-10,manual_entry
U015,I_coffee_beans,coffee_beans,3.27,kg,others,2026-07-31,False,3.71,2025-10-02,pantry,WholeFoods,,0.022,0.36,2025-09-24,synthetic_receipt
U015,I_bread,bread,2.87,pcs,grain,2026-09-20,True,5.77,2025-10-14,pantry,Silk,contains_gluten,0.099,0.54,2025-10-13,manual_entry
U015,I_spinach,spinach,2.14,kg,produce,2025-10-24,False,4.09,2025-10-15,fridge,Kirkland,,0.154,0.22,2025-10-06,synthetic_receipt
U015,I_nutmeg,nutmeg,1.9,kg,condiments_spices,2026-02-14,False,8.44,2025-10-11,pantry,Horizon,,0.015,0.1,2025-10-02,synthetic_receipt
U015,I_pepper,pepper,1.82,kg,condiments_spices,2026-02-21,False,5.0,2025-10-07,pantry,WholeFoods,,0.005,0.5,2025-09-28,synthetic_receipt
U015,I_mayonnaise,mayonnaise,0.78,pcs,condiments_spices,2026-09-07,False,7.66,2025-09-24,pantry,Silk,,0.019,0.35,2025-09-17,synthetic_receipt
U015,I_granola_bar,granola_bar,2.65,pcs,snacks,2026-02-06,False,1.88,2025-10-19,pantry,Silk,,0.021,0.43,2025-10-09,synthetic_receipt
U015,I_mushrooms,mushrooms,1.38,kg,produce,2025-10-21,False,2.18,2025-10-12,pantry,Horizon,,0.237,0.29,2025-10-07,synthetic_receipt
U015,I_kale,kale,1.11,kg,produce,2025-10-26,False,4.37,2025-10-19,fridge,365,,0.227,0.3,2025-10-14,manual_entry
U015,I_carrots,carrots,2.17,kg,produce,2025-10-04,False,3.76,2025-09-29,fridge,GreatValue,,0.245,0.46,2025-09-20,synthetic_receipt
U015,I_pretzels,pretzels,1.94,pcs,snacks,2026-06-13,False,3.01,2025-10-14,pantry,Silk,,0.005,0.44,2025-10-05,synthetic_receipt
U015,I_chips,chips,1.74,pcs,snacks,2026-05-11,False,1.62,2025-10-08,pantry,365,,0.045,0.55,2025-10-05,synthetic_receipt
U015,I_diced_tomatoes,diced_tomatoes,1.39,pcs,canned,2026-03-25,False,2.44,2025-10-15,pantry,Kirkland,,0.027,0.18,2025-10-09,synthetic_receipt
U015,I_tempeh,tempeh,2.33,kg,protein,2025-11-03,False,16.16,2025-10-15,fridge,Horizon,,0.121,0.39,2025-10-06,synthetic_receipt
U015,I_broccoli,broccoli,1.0,kg,produce,2025-10-06,False,2.93,2025-09-30,pantry,Kirkland,,0.103,0.33,2025-09-21,manual_entry
U015,I_apples,apples,3.05,kg,produce,2025-10-09,False,3.25,2025-09-25,pantry,Horizon,,0.089,0.27,2025-09-20,manual_entry
U015,I_popcorn,popcorn,1.15,pcs,snacks,2026-06-17,False,2.87,2025-09-27,pantry,Generic,,0.064,0.3,2025-09-21,synthetic_receipt
U015,I_asparagus,asparagus,0.72,kg,produce,2025-09-27,False,3.31,2025-09-20,pantry,365,,0.25,0.51,2025-09-15,manual_entry
U015,I_grapes,grapes,1.0,kg,produce,2025-10-18,False,4.13,2025-10-07,fridge,Generic,,0.107,0.34,2025-10-02,synthetic_receipt
U015,I_quinoa,quinoa,0.92,kg,grain,2026-01-25,False,5.82,2025-10-18,pantry,Kirkland,,0.049,0.28,2025-10-16,synthetic_receipt
U015,I_salmon,salmon,2.9,kg,protein,2025-10-13,False,12.13,2025-10-10,freezer,Silk,,0.142,0.28,2025-10-02,synthetic_receipt
U015,I_potatoes,potatoes,1.03,kg,produce,2025-10-04,False,4.27,2025-09-20,pantry,GreatValue,,0.067,0.26,2025-09-13,synthetic_receipt
U015,I_oats,oats,1.16,kg,grain,2026-05-16,True,5.4,2025-10-05,pantry,Horizon,contains_gluten,0.071,0.13,2025-10-03,manual_entry
U015,I_pork_chops,pork_chops,0.8,kg,protein,2025-10-01,False,13.83,2025-09-28,freezer,Horizon,,0.067,0.22,2025-09-22,synthetic_receipt
U015,I_paprika,paprika,0.41,kg,condiments_spices,2026-04-15,False,8.57,2025-09-22,pantry,Generic,,0.005,0.15,2025-09-14,manual_entry
U015,I_almonds,almonds,2.33,kg,others,2026-04-29,True,8.98,2025-10-06,pantry,Generic,contains_nuts,0.043,0.34,2025-10-01,synthetic_receipt
U015,I_sugar,sugar,0.65,kg,others,2026-08-06,False,9.85,2025-09-30,fridge,365,,0.006,0.3,2025-09-20,manual_entry
U015,I_eggs,eggs,0.92,pcs,dairy,2025-10-06,True,7.35,2025-09-28,fridge,Silk,dairy,0.222,0.4,2025-09-21,synthetic_receipt
U015,I_butter,butter,2.48,kg,dairy,2025-10-12,True,4.17,2025-10-02,fridge,365,dairy,0.121,0.37,2025-09-27,synthetic_receipt
U015,I_yogurt,yogurt,0.54,kg,dairy,2025-10-19,True,6.6,2025-10-15,fridge,TraderJoes,dairy,0.239,0.31,2025-10-11,synthetic_receipt
U015,I_black_beans_dry,black_beans_dry,3.1,kg,protein,2025-10-16,False,6.72,2025-10-08,fridge,TraderJoes,,0.092,0.1,2025-10-05,manual_entry
U015,I_peanut_butter,peanut_butter,5.09,pcs,others,2026-05-13,True,8.1,2025-09-28,fridge,TraderJoes,contains_nuts,0.044,0.63,2025-09-20,manual_entry
U015,I_baking_soda,baking_soda,1.46,kg,others,2026-06-22,False,2.41,2025-09-19,pantry,TraderJoes,,0.006,0.54,2025-09-13,synthetic_receipt
U015,I_shrimp,shrimp,1.29,kg,protein,2025-10-02,False,12.84,2025-09-28,freezer,Silk,,0.068,0.27,2025-09-28,synthetic_receipt
U015,I_salt,salt,5.86,kg,condiments_spices,2026-03-13,False,4.23,2025-10-13,pantry,Horizon,,0.002,0.16,2025-10-03,synthetic_receipt
U015,I_honey,honey,0.26,L,others,2026-01-13,False,9.36,2025-09-19,pantry,GreatValue,,0.031,0.1,2025-09-09,manual_entry
U015,I_chocolate_chips,chocolate_chips,0.7,kg,others,2026-05-11,False,6.45,2025-10-19,fridge,Silk,,0.009,0.49,2025-10-09,synthetic_receipt
U015,I_turmeric,turmeric,2.74,kg,condiments_spices,2026-08-04,False,8.77,2025-10-02,pantry,365,,0.001,0.17,2025-09-24,manual_entry
U015,I_pasta,pasta,1.35,kg,grain,2026-09-09,True,5.19,2025-09-27,pantry,Silk,contains_gluten,0.065,0.25,2025-09-25,synthetic_receipt
U015,I_fruit_snacks,fruit_snacks,0.73,pcs,snacks,2026-05-31,False,1.69,2025-09-30,pantry,365,,0.015,0.17,2025-09-25,manual_entry
U015,I_rosemary,rosemary,0.55,kg,condiments_spices,2026-09-06,False,5.66,2025-10-07,pantry,Kirkland,,0.007,0.45,2025-09-30,synthetic_receipt
U015,I_eggplant,eggplant,2.2,kg,produce,2025-10-14,False,4.34,2025-10-04,fridge,TraderJoes,,0.21,0.24,2025-10-02,manual_entry
U015,I_garlic_powder,garlic_powder,3.43,kg,condiments_spices,2026-06-05,False,11.46,2025-10-19,pantry,GreatValue,,0.002,0.13,2025-10-09,manual_entry
U015,I_cauliflower,cauliflower,2.24,kg,produce,2025-10-10,False,3.44,2025-10-04,pantry,TraderJoes,,0.236,0.22,2025-09-26,synthetic_receipt
U015,I_cottage_cheese,cottage_cheese,1.35,kg,dairy,2025-10-08,True,3.65,2025-09-21,fridge,Horizon,dairy,0.173,0.41,2025-09-13,manual_entry
U015,I_chicken_breast,chicken_breast,1.18,kg,protein,2025-10-11,False,17.29,2025-09-28,fridge,TraderJoes,,0.083,0.28,2025-09-26,manual_entry
U016,I_oats,oats,1.15,kg,grain,2026-02-21,True,3.85,2025-10-09,pantry,TraderJoes,contains_gluten,0.089,0.31,2025-10-05,synthetic_receipt
U016,I_flour,flour,2.37,kg,others,2026-01-06,True,5.06,2025-10-09,pantry,TraderJoes,contains_gluten,0.05,0.24,2025-10-01,synthetic_receipt
U016,I_spinach,spinach,2.45,kg,produce,2025-10-04,False,4.67,2025-09-19,pantry,WholeFoods,,0.214,0.18,2025-09-12,manual_entry
U016,I_pumpkin_puree,pumpkin_puree,2.07,pcs,canned,2026-03-22,False,2.47,2025-09-22,pantry,GreatValue,,0.029,0.1,2025-09-21,synthetic_receipt
U016,I_diced_tomatoes,diced_tomatoes,0.62,pcs,canned,2026-04-14,False,1.9,2025-09-26,pantry,365,,0.009,0.5,2025-09-19,synthetic_receipt
U016,I_celery,celery,1.14,kg,produce,2025-09-27,False,4.49,2025-09-22,fridge,Silk,,0.158,0.33,2025-09-18,manual_entry
U016,I_mushrooms,mushrooms,1.36,kg,produce,2025-10-11,False,2.26,2025-10-03,fridge,Generic,,0.164,0.1,2025-09-25,synthetic_receipt
U016,I_chips,chips,0.93,pcs,snacks,2026-08-13,False,4.5,2025-10-16,pantry,365,,0.015,0.59,2025-10-08,manual_entry
U016,I_corn,corn,1.6,pcs,canned,2026-03-05,False,3.85,2025-09-24,pantry,Generic,,0.018,0.28,2025-09-22,synthetic_receipt
U016,I_broccoli,broccoli,1.85,kg,produce,2025-10-21,False,4.62,2025-10-11,pantry,Kirkland,,0.079,0.16,2025-10-02,manual_entry
U016,I_vinegar,vinegar,0.91,L,condiments_spices,2026-03-19,False,4.46,2025-10-03,pantry,Silk,,0.009,0.25,2025-09-30,manual_entry
U016,I_oregano,oregano,1.5,kg,condiments_spices,2026-06-05,False,10.75,2025-09-19,pantry,Horizon,,0.019,0.44,2025-09-12,manual_entry
U016,I_apples,apples,1.21,kg,produce,2025-10-30,False,4.87,2025-10-18,fridge,TraderJoes,,0.079,0.12,2025-10-12,manual_entry
U016,I_peanuts,peanuts,3.86,kg,others,2026-07-29,True,4.06,2025-10-06,pantry,TraderJoes,contains_nuts,0.027,0.4,2025-10-02,synthetic_receipt
U016,I_peas,peas,2.84,pcs,canned,2026-01-12,False,1.84,2025-09-25,pantry,Horizon,,0.003,0.51,2025-09-24,manual_entry
U016,I_maple_syrup,maple_syrup,2.57,L,others,2026-01-24,False,5.45,2025-10-01,fridge,WholeFoods,,0.016,0.35,2025-09-24,manual_entry
U016,I_paprika,paprika,0.8,kg,condiments_spices,2026-05-13,False,4.5,2025-10-12,pantry,365,,0.007,0.1,2025-10-12,synthetic_receipt
U016,I_rosemary,rosemary,1.04,kg,condiments_spices,2026-09-18,False,10.76,2025-10-07,pantry,WholeFoods,,0.015,0.35,2025-10-04,manual_entry
U016,I_milk,milk,1.61,L,dairy,2025-10-06,True,6.15,2025-09-23,fridge,Horizon,dairy,0.262,0.33,2025-09-22,manual_entry
U016,I_limes,limes,1.14,kg,produce,2025-09-27,False,4.57,2025-09-23,fridge,Silk,,0.064,0.25,2025-09-22,synthetic_receipt
U016,I_fruit_snacks,fruit_snacks,5.5,pcs,snacks,2025-12-09,False,3.58,2025-09-29,pantry,Generic,,0.039,0.43,2025-09-29,manual_entry
U016,I_sour_cream,sour_cream,1.07,kg,dairy,2025-10-10,True,3.56,2025-10-04,fridge,TraderJoes,dairy,0.298,0.33,2025-09-28,synthetic_receipt
U016,I_granola_bar,granola_bar,4.98,pcs,snacks,2026-07-12,False,1.04,2025-09-25,pantry,365,,0.023,0.2,2025-09-17,synthetic_receipt
U016,I_onion_powder,onion_powder,3.06,kg,condiments_spices,2026-05-08,False,3.19,2025-09-27,pantry,GreatValue,,0.007,0.25,2025-09-27,synthetic_receipt
U016,I_yeast,yeast,1.23,kg,others,2026-08-15,False,7.74,2025-09-28,pantry,TraderJoes,,0.01,0.1,2025-09-21,synthetic_receipt
U016,I_noodles,noodles,1.3,kg,grain,2025-12-26,False,2.38,2025-10-02,pantry,Silk,,0.037,0.47,2025-09-25,synthetic_receipt
U016,I_mustard,mustard,1.0,pcs,condiments_spices,2026-04-02,False,6.09,2025-10-15,pantry,TraderJoes,,0.011,0.23,2025-10-09,synthetic_receipt
U016,I_mayonnaise,mayonnaise,1.46,pcs,condiments_spices,2026-05-20,False,2.45,2025-09-22,pantry,WholeFoods,,0.008,0.7,2025-09-13,synthetic_receipt
U016,I_yogurt,yogurt,1.45,kg,dairy,2025-11-09,True,6.21,2025-10-19,fridge,TraderJoes,dairy,0.172,0.31,2025-10-10,synthetic_receipt
U016,I_pepper,pepper,0.71,kg,condiments_spices,2025-12-10,False,5.48,2025-10-08,pantry,Generic,,0.019,0.34,2025-10-04,synthetic_receipt
U016,I_ketchup,ketchup,0.5,pcs,condiments_spices,2026-08-15,False,5.6,2025-09-26,pantry,Silk,,0.007,0.26,2025-09-26,synthetic_receipt
U016,I_pears,pears,1.35,kg,produce,2025-10-30,False,3.89,2025-10-18,fridge,Horizon,,0.074,0.46,2025-10-11,manual_entry
U016,I_black_beans_dry,black_beans_dry,2.48,kg,protein,2025-10-28,False,14.76,2025-10-19,fridge,Silk,,0.072,0.35,2025-10-17,manual_entry
U016,I_pretzels,pretzels,0.11,pcs,snacks,2026-02-14,False,4.09,2025-09-22,pantry,WholeFoods,,0.024,0.22,2025-09-20,manual_entry
U016,I_beef_jerky,beef_jerky,4.32,pcs,snacks,2026-05-06,False,2.39,2025-09-27,pantry,365,,0.069,0.1,2025-09-19,synthetic_receipt
U016,I_black_beans,black_beans,0.6,pcs,canned,2026-08-16,False,1.73,2025-09-20,pantry,365,,0.014,0.26,2025-09-16,synthetic_receipt
U016,I_garlic_powder,garlic_powder,2.21,kg,condiments_spices,2026-01-19,False,9.44,2025-10-05,pantry,Generic,,0.013,0.1,2025-09-25,synthetic_receipt
U016,I_kale,kale,0.29,kg,produce,2025-10-10,False,3.17,2025-09-25,pantry,WholeFoods,,0.057,0.34,2025-09-16,synthetic_receipt
U016,I_sardines,sardines,1.17,pcs,canned,2026-07-27,False,2.73,2025-10-18,pantry,Horizon,,0.015,0.29,2025-10-09,synthetic_receipt
U016,I_basil,basil,1.7,kg,condiments_spices,2026-02-09,False,8.47,2025-10-06,pantry,WholeFoods,,0.015,0.46,2025-09-30,synthetic_receipt
U016,I_hot_sauce,hot_sauce,3.33,pcs,condiments_spices,2026-01-17,False,3.57,2025-10-17,pantry,TraderJoes,,0.001,0.34,2025-10-12,synthetic_receipt
U016,I_lentils,lentils,3.19,kg,protein,2025-10-19,False,10.85,2025-10-10,freezer,Kirkland,,0.063,0.2,2025-10-08,manual_entry
U016,I_coconut_milk,coconut_milk,0.59,pcs,canned,2026-09-08,False,2.18,2025-09-29,pantry,GreatValue,,0.028,0.22,2025-09-20,synthetic_receipt
U016,I_olive_oil,olive_oil,0.41,L,condiments_spices,2026-03-27,False,5.69,2025-10-13,pantry,TraderJoes,,0.015,0.32,2025-10-07,manual_entry
U016,I_baking_soda,baking_soda,2.31,kg,others,2025-12-25,False,8.72,2025-10-06,fridge,Kirkland,,0.001,0.19,2025-10-02,manual_entry
U016,I_rice_cakes,rice_cakes,0.2,pcs,snacks,2026-03-11,False,2.75,2025-10-10,pantry,TraderJoes,,0.062,0.68,2025-10-03,synthetic_receipt
U016,I_turmeric,turmeric,1.65,kg,condiments_spices,2026-07-08,False,10.1,2025-10-11,pantry,365,,0.004,0.11,2025-10-03,manual_entry
U016,I_honey,honey,4.84,L,others,2026-05-09,False,4.63,2025-09-30,fridge,Generic,,0.045,0.41,2025-09-30,synthetic_receipt
U016,I_cinnamon,cinnamon,5.22,kg,condiments_spices,2026-05-10,False,9.95,2025-10-16,pantry,Generic,,0.005,0.35,2025-10-16,manual_entry
U016,I_curry_powder,curry_powder,4.06,kg,condiments_spices,2026-05-29,False,3.41,2025-10-15,pantry,365,,0.01,0.1,2025-10-10,synthetic_receipt
U016,I_tortillas,tortillas,0.63,pcs,grain,2026-05-15,False,2.03,2025-10-11,pantry,GreatValue,,0.035,0.41,2025-10-10,manual_entry
U016,I_potatoes,potatoes,0.48,kg,produce,2025-10-07,False,4.54,2025-09-30,fridge,Kirkland,,0.16,0.22,2025-09-30,manual_entry
U016,I_oranges,oranges,1.78,kg,produce,2025-10-30,False,2.03,2025-10-09,fridge,TraderJoes,,0.122,0.39,2025-10-05,synthetic_receipt
U016,I_lemons,lemons,1.1,kg,produce,2025-10-23,False,4.02,2025-10-12,pantry,365,,0.111,0.31,2025-10-03,synthetic_receipt
U016,I_chickpeas,chickpeas,0.34,pcs,canned,2026-03-13,False,2.23,2025-10-09,pantry,GreatValue,,0.019,0.14,2025-10-04,manual_entry
U016,I_nutmeg,nutmeg,0.99,kg,condiments_spices,2026-08-09,False,8.42,2025-10-18,pantry,Horizon,,0.014,0.27,2025-10-12,synthetic_receipt
U016,I_salt,salt,0.83,kg,condiments_spices,2026-02-11,False,6.91,2025-09-25,pantry,365,,0.01,0.24,2025-09-18,manual_entry
U016,I_onions,onions,3.31,kg,produce,2025-10-07,False,2.26,2025-09-26,fridge,Horizon,,0.095,0.61,2025-09-26,manual_entry
U016,I_cottage_cheese,cottage_cheese,2.78,kg,dairy,2025-10-06,True,7.72,2025-09-30,fridge,TraderJoes,dairy,0.209,0.31,2025-09-24,manual_entry
U016,I_baking_powder,baking_powder,2.18,kg,others,2026-06-19,False,3.89,2025-09-27,fridge,Horizon,,0.029,0.64,2025-09-26,synthetic_receipt
U017,I_salmon,salmon,1.69,kg,protein,2025-10-31,False,16.18,2025-10-18,freezer,Silk,vegetarian,0.137,0.1,2025-10-09,manual_entry
U017,I_curry_powder,curry_powder,0.21,kg,condiments_spices,2026-03-20,False,11.81,2025-10-14,pantry,Generic,vegetarian,0.013,0.54,2025-10-08,manual_entry
U017,I_tea_bags,tea_bags,1.78,pcs,others,2025-12-27,False,6.51,2025-09-25,pantry,Silk,vegetarian,0.036,0.34,2025-09-19,synthetic_receipt
U017,I_black_beans_dry,black_beans_dry,1.49,kg,protein,2025-10-22,False,15.61,2025-10-18,fridge,Silk,vegetarian,0.101,0.25,2025-10-08,synthetic_receipt
U017,I_couscous,couscous,0.34,kg,grain,2026-04-19,False,5.26,2025-09-21,pantry,Silk,vegetarian,0.048,0.24,2025-09-12,synthetic_receipt
U017,I_cottage_cheese,cottage_cheese,1.89,kg,dairy,2025-10-22,True,5.57,2025-10-10,fridge,365,"dairy,vegetarian",0.078,0.17,2025-10-07,manual_entry
U017,I_eggplant,eggplant,2.86,kg,produce,2025-10-10,False,2.98,2025-10-03,fridge,GreatValue,vegetarian,0.068,0.28,2025-09-24,manual_entry
U017,I_zucchini,zucchini,0.95,kg,produce,2025-11-01,False,3.52,2025-10-13,pantry,WholeFoods,vegetarian,0.227,0.43,2025-10-06,synthetic_receipt
U017,I_rosemary,rosemary,2.22,kg,condiments_spices,2026-05-08,False,6.64,2025-10-19,pantry,Generic,vegetarian,0.007,0.39,2025-10-19,synthetic_receipt
U017,I_strawberries,strawberries,1.71,kg,produce,2025-10-28,False,2.59,2025-10-15,fridge,365,vegetarian,0.246,0.16,2025-10-10,manual_entry
U017,I_tuna,tuna,0.74,pcs,canned,2026-05-18,False,1.22,2025-09-19,pantry,Generic,vegetarian,0.014,0.26,2025-09-19,manual_entry
U017,I_soy_sauce,soy_sauce,3.31,L,condiments_spices,2025-12-19,True,8.66,2025-09-30,pantry,Generic,"contains_soy,vegetarian",0.01,0.4,2025-09-27,synthetic_receipt
U017,I_corn,corn,3.01,pcs,canned,2026-05-13,False,1.62,2025-10-12,pantry,Generic,vegetarian,0.022,0.23,2025-10-04,manual_entry
U017,I_lemons,lemons,1.3,kg,produce,2025-10-22,False,2.83,2025-10-03,pantry,Generic,vegetarian,0.108,0.18,2025-09-25,manual_entry
U017,I_chicken_breast,chicken_breast,0.87,kg,protein,2025-10-27,False,11.83,2025-10-07,fridge,Kirkland,vegetarian,0.143,0.28,2025-09-30,synthetic_receipt
U017,I_sour_cream,sour_cream,9.46,kg,dairy,2025-10-09,True,6.64,2025-09-30,fridge,GreatValue,"dairy,vegetarian",0.243,0.14,2025-09-22,synthetic_receipt
U017,I_oats,oats,6.26,kg,grain,2026-07-18,True,4.36,2025-10-15,pantry,Silk,"contains_gluten,vegetarian",0.08,0.33,2025-10-13,synthetic_receipt
U017,I_sardines,sardines,0.6,pcs,canned,2026-01-29,False,2.8,2025-10-01,pantry,Kirkland,vegetarian,0.01,0.1,2025-09-23,manual_entry
U017,I_cheese,cheese,0.54,kg,dairy,2025-09-30,True,4.93,2025-09-22,fridge,Horizon,"dairy,vegetarian",0.185,0.32,2025-09-14,synthetic_receipt
U017,I_honey,honey,1.6,L,others,2026-08-23,False,2.4,2025-09-27,fridge,Kirkland,vegetarian,0.047,0.43,2025-09-24,synthetic_receipt
U017,I_cinnamon,cinnamon,0.88,kg,condiments_spices,2026-07-22,False,9.83,2025-09-25,pantry,365,vegetarian,0.001,0.12,2025-09-19,synthetic_receipt
U017,I_quinoa,quinoa,2.03,kg,grain,2026-03-23,False,3.09,2025-10-03,pantry,365,vegetarian,0.073,0.47,2025-09-28,synthetic_receipt
U017,I_butter,butter,1.82,kg,dairy,2025-10-21,True,3.92,2025-10-10,fridge,TraderJoes,"dairy,vegetarian",0.277,0.19,2025-10-01,manual_entry
U017,I_sugar,sugar,2.18,kg,others,2026-03-30,False,9.79,2025-10-06,fridge,Horizon,vegetarian,0.024,0.14,2025-10-06,synthetic_receipt
U017,I_popcorn,popcorn,2.73,pcs,snacks,2026-10-10,False,3.85,2025-10-18,pantry,TraderJoes,vegetarian,0.041,0.37,2025-10-09,manual_entry
U017,I_chickpeas,chickpeas,1.02,pcs,canned,2026-09-25,False,3.82,2025-09-26,pantry,365,vegetarian,0.008,0.5,2025-09-18,synthetic_receipt
U017,I_thyme,thyme,3.62,kg,condiments_spices,2025-12-20,False,11.02,2025-09-24,pantry,Generic,vegetarian,0.018,0.62,2025-09-18,synthetic_receipt
U017,I_baking_soda,baking_soda,0.95,kg,others,2025-12-09,False,9.93,2025-09-20,pantry,TraderJoes,vegetarian,0.008,0.27,2025-09-16,synthetic_receipt
U017,I_crackers,crackers,0.97,pcs,snacks,2026-06-05,False,4.18,2025-10-15,pantry,Silk,vegetarian,0.065,0.41,2025-10-06,synthetic_receipt
U017,I_yeast,yeast,1.32,kg,others,2026-08-12,False,4.89,2025-10-13,fridge,Kirkland,vegetarian,0.016,0.1,2025-10-05,synthetic_receipt
U017,I_trail_mix,trail_mix,2.71,pcs,snacks,2026-01-02,False,3.72,2025-09-22,pantry,TraderJoes,vegetarian,0.069,0.33,2025-09-22,manual_entry
U017,I_olive_oil,olive_oil,0.93,L,condiments_spices,2026-07-22,False,2.91,2025-10-05,pantry,Silk,vegetarian,0.015,0.1,2025-10-02,synthetic_receipt
U017,I_almonds,almonds,1.55,kg,others,2026-01-05,True,8.72,2025-10-07,pantry,Kirkland,"contains_nuts,vegetarian",0.026,0.1,2025-09-28,synthetic_receipt
U017,I_salt,salt,2.41,kg,condiments_spices,2026-10-04,False,3.81,2025-10-05,pantry,TraderJoes,vegetarian,0.002,0.1,2025-10-05,synthetic_receipt
U017,I_yogurt,yogurt,2.19,kg,dairy,2025-10-06,True,6.62,2025-09-25,fridge,TraderJoes,"dairy,vegetarian",0.188,0.11,2025-09-21,manual_entry
U017,I_pumpkin_puree,pumpkin_puree,0.48,pcs,canned,2026-07-10,False,2.99,2025-10-13,pantry,TraderJoes,vegetarian,0.002,0.22,2025-10-11,manual_entry
U017,I_onions,onions,2.46,kg,produce,2025-10-17,False,4.5,2025-09-30,fridge,Silk,vegetarian,0.154,0.49,2025-09-28,synthetic_receipt
U017,I_apples,apples,3.07,kg,produce,2025-11-04,False,2.49,2025-10-15,pantry,Generic,vegetarian,0.165,0.17,2025-10-15,manual_entry
U017,I_tomatoes,tomatoes,2.35,kg,produce,2025-10-02,False,3.46,2025-09-22,pantry,Silk,vegetarian,0.09,0.25,2025-09-12,manual_entry
U017,I_hazelnuts,hazelnuts,1.13,kg,others,2026-06-26,True,2.5,2025-10-19,fridge,GreatValue,"contains_nuts,vegetarian",0.041,0.37,2025-10-10,manual_entry
U017,I_blueberries,blueberries,0.78,kg,produce,2025-10-21,False,3.7,2025-10-16,fridge,365,vegetarian,0.089,0.15,2025-10-07,synthetic_receipt
U017,I_celery,celery,0.35,kg,produce,2025-09-25,False,2.82,2025-09-22,fridge,Horizon,vegetarian,0.245,0.6,2025-09-21,synthetic_receipt
U017,I_diced_tomatoes,diced_tomatoes,3.51,pcs,canned,2026-03-08,False,1.62,2025-10-02,pantry,365,vegetarian,0.016,0.23,2025-09-27,manual_entry
